busNumber;busQuantity;totalDistance
101;100;20
102;5;15
103;5;15
104;5;15
105;5;15
106;5;15
201;5;15
202;5;15
203;5;15
204;5;15
205;5;15
206;5;15
301;5;25
302;5;15
303;5;15
304;5;15
305;5;15
306;5;15
401;5;15
402;5;15
403;5;15
404;5;15
405;5;15
406;5;15
501;5;15
502;5;15
503;5;15
504;5;15
505;5;15
506;5;15
601;5;15
602;5;15
603;5;15
604;5;15
605;5;15
606;5;15
701;5;15
702;5;15
703;5;15
704;5;15
705;5;15
706;5;15
801;5;15
802;5;15
803;5;15
804;5;15
805;5;15
806;5;15
901;5;15
902;5;15
903;5;15
904;5;15
905;5;15
906;5;15
